Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FERG,Ferguson plc Ordinary Shares,$142.58,0.47,0.331%,31696726824.00,,2021,1056,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$20.31,-0.26,-1.264%,114297632.00,United States,2012,323,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$18.0285,-0.3215,-1.752%,4312270051.00,United States,2013,391138,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$8.41,-0.04,-0.473%,368048874.00,United States,,5769,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.2799,0.0299,0.141%,425232794.00,United States,2004,1306,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$23.505,-0.005,-0.021%,2249483361.00,United States,,15698,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.705,0.00,0.00%,81780997.00,United States,2017,12,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$23.08,0.05,0.217%,1040613199.00,,2003,4156,Finance,Trusts Except Educational Religious and Charitable
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$37.08,0.00,0.00%,,United States,2020,2,,
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.29,0.11,1.081%,33605463.00,China,2006,6621,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$23.03,-0.17,-0.733%,712467687.00,United States,,1177,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$11.16,-0.20,-1.761%,3619863269.00,United States,2020,195862,,
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$2.39,0.07,3.017%,0.00,United States,2020,30327,,
FFIN,First Financial Bankshares Inc. Common Stock,$49.233,-0.277,-0.559%,6962587232.00,United States,,30200,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$205.46,-1.32,-0.638%,12391755501.00,United States,1999,22100,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.24,-0.07,-0.429%,154845688.00,United States,,300,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.60,-0.17,-0.686%,1102565678.00,United States,,867,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.25,-0.02,-0.468%,61062262.00,United States,2007,261,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.57,0.07,0.359%,190636321.00,United States,,1924,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.0047,0.2367,0.884%,0.00,United States,,2507,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$12.41,-0.18,-1.43%,1149438288.00,United States,2014,60366,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$5.96,-0.25,-4.026%,29861847.00,United States,2014,981,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.225,0.00,0.00%,0.00,United States,,100,Finance,Property-Casualty Insurers
FGRO,Fidelity Growth Opportunities ETF,$21.33,-0.01,-0.047%,,,2021,3961,,
FHB,First Hawaiian Inc. Common Stock,$27.93,-0.22,-0.782%,3619320334.00,United States,2016,27532,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$33.86,-0.06,-0.177%,3303554862.00,United States,,15010,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.395,0.015,0.092%,9006318978.00,United States,,290250,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.59,0.00,0.00%,,United States,,79,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.39,-0.11,-0.386%,,United States,,900,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$27.00,0.05,0.186%,,United States,,436,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.67,0.00,0.00%,,United States,,200,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.78,-0.02,-0.078%,,United States,,1397,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$3.90,0.13,3.448%,112890309.00,,2021,17480,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$9.655,-0.165,-1.68%,356625634.00,United States,2020,1874,Health Care,Major Pharmaceuticals
FI,Frank's International N.V. Common Stock,$2.82,-0.01,-0.353%,644080375.00,,2013,21092,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$45.43,0.20,0.442%,2827573694.00,United States,2010,11250,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$450.055,-4.165,-0.917%,12775794545.00,United States,,16697,Miscellaneous,Business Services
FICVU,Frontier Investment Corp Units,$9.94,0.00,0.00%,0.00,United States,2021,4,,
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.33,0.08,0.604%,223281726.00,United States,2011,5796,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$39.23,-2.78,-6.617%,6282598586.00,,2021,1282106,Consumer Non-Durables,Medical Specialities
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.72,0.01,0.103%,503010000.00,United States,2021,2498,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.01,0.01,0.10%,0.00,United States,2021,470,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.46,0.01,0.054%,281127303.00,,2019,403,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$6.08,-0.13,-2.093%,1722928244.00,United States,2017,52259,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$134.10,0.21,0.157%,82832323943.00,United States,,127054,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$32.995,0.005,0.015%,522704447.00,United States,1999,1284,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$111.80,0.84,0.757%,74034487137.00,United States,1986,220190,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.85,-0.03,-0.077%,26834404906.00,United States,,340030,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.59,0.06,0.21%,0.00,United States,,1265,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.9394,0.0194,0.072%,0.00,United States,,595,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.85,0.00,0.00%,0.00,United States,,64,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.5608,0.0107,0.112%,342578455.00,United States,2016,9395,Finance,Trusts Except Educational Religious and Charitable
FIVE,Five Below Inc. Common Stock,$222.41,0.31,0.14%,12453484977.00,United States,2012,10949,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$190.96,-2.01,-1.042%,12927931084.00,United States,2014,76635,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$76.75,-0.28,-0.363%,2786423640.00,United States,1997,3354,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$6.62,-0.23,-3.358%,377895782.00,United States,2018,59245,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$44.16,-0.09,-0.203%,4120470063.00,United States,,13934,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$33.3099,0.0479,0.144%,,United States,2021,1517,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$35.29,0.00,0.00%,,United States,2020,973,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$36.81,0.055,0.15%,,United States,2020,792,,
FKWL,Franklin Wireless Corp. Common Stock,$8.29,-0.06,-0.719%,96083429.00,United States,,3183,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$56.37,-0.57,-1.001%,5836795630.00,United States,,38993,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.67,-0.01,-0.103%,171652170.00,United States,2021,210,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.97,0.03,0.302%,0.00,United States,2020,900,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.1199,0.0399,0.166%,243685569.00,United States,2003,1558,Finance,Trusts Except Educational Religious and Charitable
FLDM,Fluidigm Corporation Common Stock,$6.74,-0.17,-2.46%,513365432.00,United States,2011,40933,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.115,0.015,0.083%,8844209117.00,Singapore,1994,363016,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$12.43,-0.22,-1.739%,522355250.00,Canada,2021,663433,Consumer Durables,Major Pharmaceuticals
FLGT,Fulgent Genetics Inc. Common Stock,$99.555,0.455,0.459%,2938988940.00,United States,2016,27798,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$22.12,-0.07,-0.315%,524371190.00,United States,,330,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$8.97,-0.24,-2.606%,305959147.00,United States,,16865,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.70,-0.03,-0.308%,348593750.00,,2021,400,Finance,Business Services
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.49,-0.12,-2.603%,207903227.00,United States,2017,85504,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.1094,0.0193,21.421%,0.00,United States,2017,3195,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$14.31,0.00,0.00%,761443457.00,,2019,8789,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.315,-0.095,-3.942%,181464669.00,United States,,48611,Technology,EDP Services
FLO,Flowers Foods Inc. Common Stock,$23.34,0.47,2.055%,4941511214.00,United States,,292855,Consumer Non-Durables,Specialty Foods
FLOW,SPX FLOW Inc. Common Stock,$79.125,0.035,0.044%,3293959666.00,United States,2015,3030,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$17.66,-0.27,-1.506%,2497410339.00,United States,,115125,Consumer Services,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$40.65,0.15,0.37%,5295182373.00,United States,,37390,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$261.21,2.21,0.853%,21577018267.00,United States,2010,28670,Miscellaneous,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$9.70,-0.07,-0.716%,129392772.00,United States,,3506,Capital Goods,Electrical Products
FLV,American Century Focused Large Cap Value ETF,$62.27,0.0846,0.136%,,,2020,191,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$30.99,-0.44,-1.40%,2016977239.00,United States,1999,7354,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$5.18,-0.13,-2.448%,260513130.00,United States,2014,48569,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$36.32,0.00,0.00%,248922498.00,United States,,146,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$39.225,0.305,0.784%,3982928427.00,United States,2021,7365,Technology,EDP Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,502492500.00,United States,2020,21035,Finance,Finance: Consumer Services
FMAG,Fidelity Magellan ETF,$23.36,0.0689,0.296%,,,2021,2445,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.70,0.00,0.00%,253991480.00,United States,,71,Finance,Savings Institutions
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$32.1757,0.00,0.00%,,United States,2021,368,Finance,Major Banks
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$37.04,0.11,0.298%,,United States,2020,200,,
FMBH,First Mid Bancshares Inc. Common Stock,$41.36,0.00,0.00%,747918091.00,United States,,40,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$18.50,-0.09,-0.484%,2114529595.00,United States,,13737,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.41,0.32,1.139%,0.00,United States,,608,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.19,0.00,0.00%,0.00,United States,,113,Finance,Major Banks
FMC,FMC Corporation Common Stock,$95.24,0.27,0.284%,12257329618.00,United States,,31583,Basic Industries,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$9.74,0.00,0.00%,418858152.00,United States,2021,3852,Finance,Finance: Consumer Services
FMIVU,Forum Merger IV Corporation Unit,$9.92,0.00,0.00%,0.00,United States,2021,1,Finance,Finance: Consumer Services
FMIVW,Forum Merger IV Corporation Warrant,$1.31,0.11,9.167%,0.00,United States,2021,1391,Finance,Finance: Consumer Services
FMN,Federated Hermes Premier Municipal Income Fund,$15.80,0.00,0.00%,181695307.00,United States,2002,968,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$15.94,0.02,0.126%,451506764.00,United States,,473,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.27,0.11,0.986%,79883496.00,United States,2004,795,Finance,Trusts Except Educational Religious and Charitable
FMS,Fresenius Medical Care AG Common Stock,$40.38,0.34,0.849%,23661023128.00,Germany,,30663,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$22.35,-0.87,-3.747%,1114784095.00,United States,2020,4291,Health Care,Major Pharmaceuticals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$87.59,0.37,0.424%,31341683899.00,Mexico,,4558,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.97,0.02,0.143%,58857217.00,United States,2005,130,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$91.255,-0.605,-0.659%,3365810454.00,Cayman Islands,2010,1312,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$11.76,-0.09,-0.759%,3757544393.00,United States,,151104,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$31.24,0.21,0.677%,,United States,,117,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.91,0.03,0.381%,158074476.00,United States,,485,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$14.00,0.00,0.00%,664288058.00,United States,2021,717,Health Care,Major Pharmaceuticals
FND,Floor & Decor Holdings Inc. Common Stock,$117.37,0.24,0.205%,12351943331.00,,2017,52912,Consumer Services,Retail: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$48.87,0.03,0.061%,13943270892.00,United States,2014,131357,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$2.455,-0.055,-2.191%,42822184.00,United States,,4126,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$18.175,-0.265,-1.437%,916898798.00,United States,2017,46365,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$30.40,0.00,0.00%,334114605.00,United States,,16,Finance,Major Banks
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$38.08,0.00,0.00%,,United States,2019,14,,
FNV,Franco-Nevada Corporation,$155.06,-0.08,-0.052%,29620088094.00,Canada,,50937,Basic Industries,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$18.81,-0.10,-0.529%,191972358.00,United States,2015,101,Finance,Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$5.43,0.10,1.876%,348281362.00,,2021,64676,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$49.68,-0.31,-0.62%,3601451395.00,United States,2018,6981,Finance,Investment Bankers/Brokers/Service
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,$34.31,0.02,0.058%,,United States,2020,932,,
FOE,Ferro Corporation Common Stock,$20.36,-0.09,-0.44%,1683859344.00,United States,,46693,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.8077,-0.0023,-0.016%,403656155.00,United States,2006,7865,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,$10.54,-0.09,-0.847%,2809492588.00,United States,2007,59672,Health Care,Major Pharmaceuticals
FOMO,FOMO ETF,$25.53,-0.0066,-0.026%,,,2021,219,,
FONR,Fonar Corporation Common Stock,$16.905,0.085,0.505%,112956843.00,United States,1981,202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
