site_ac_capacity,num_cons_circ,num_pv_circ,energy_0,energy_1,energy_2,energy_3,energy_4,energy_5,energy_6,energy_7,energy_8,energy_9,energy_10,energy_11,energy_12,energy_13,energy_14,energy_15,energy_16,energy_17,energy_18,energy_19,energy_20,energy_21,energy_22,energy_23,site_id,c_id,date,label
,2,1,-96.9415,-96.5519,-95.408,-94.0558,-99.4125,-107.3881,-340.5818,-267.1809,143.7496,380.7821,586.0424,1177.2762,1040.1345,1167.9309,1084.3786,94.0275,-154.646,-308.8082,-385.4948,-352.7045,-245.775,-101.7272,,-99.3036,1355920797,1556479039,17/6/2017,7
3,2,,-221.7235,-224.0226,,-222.8779,-223.0497,-228.9908,-78.6317,742.3201,1444.7839,1972.0124,2250.6034,2412.4427,2442.7929,2250.6379,1893.4428,1358.3089,360.0757,-136.4872,-222.4103,-221.5107,-218.4017,-317.7232,-286.4563,-248.3558,1355920797,1556479039,1/2/2017,7
3,2,1,275.0392,272.2609,255.412,248.395,225.1401,147.3211,-87.3502,-576.9994,-803.2687,-739.4853,-1794.457,-2327.5295,-2443.1624,320.4173,4319.0644,-542.4564,-211.7347,3548.7994,5988.5693,1559.9228,1575.5908,2915.2678,611.3743,206.0215,1355920797,1556479039,7/1/2017,6
3,2,1,111.199,103.4399,105.0726,134.0966,125.8786,111.4587,414.998,313.6175,-1011.4977,-1655.5213,-2040.8711,-2229.1644,-2179.8037,-1997.4991,-1483.9591,-133.7922,79.4506,,482.8822,304.1855,273.9516,373.6459,113.5571,110.4332,1355920797,1556479039,17/7/2017,6
3,2,1,-275.0392,-272.2609,-255.412,-248.395,-225.1401,-147.3211,87.3502,576.9994,803.2687,,1794.457,2327.5295,2443.1624,-320.4173,-4319.0644,542.4564,211.7347,-3548.7994,-5988.5693,-1559.9228,-1575.5908,-2915.2678,-611.3743,-206.0215,1355920797,1556479039,7/1/2017,7
3,2,,-111.199,-103.4399,-105.0726,-134.0966,,-111.4587,-414.998,-313.6175,1011.4977,1655.5213,2040.8711,2229.1644,,1997.4991,1483.9591,133.7922,,-123.8845,-482.8822,,-273.9516,-373.6459,-113.5571,,1355920797,1556479039,17/7/2017,7
1.5,2,1,380.1463,383.5237,380.9561,377.5776,344.9126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359438916,1713476077,7/1/2017,0
1.5,2,1,-380.1463,-383.5237,-380.9561,-377.5776,-344.9126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359438916,1713476077,7/1/2017,1
2,2,1,0,0,0,0,0,0,0,0,0,0,0,757.9921,0,0,0,0,0,0,0,0,0,0,0,0,1362142937,1388311463,17/6/2017,0
2,2,1,0,0,0,0,0,0,0,0,0,0,0,-757.9921,0,0,0,0,0,0,0,0,0,0,0,0,1362142937,1388311463,17/6/2017,1
4,2,1,0,0,0,0,0,0,0,19.4589,209.9996,822.0874,1596.4033,1859.4566,2459.0845,2575.1105,2444.9045,1737.9862,403.0137,0,0,0,0,0,0,0,1367584364,197184994,17/7/2017,2
4,2,1,0,0,0,0,0,0,-50.3058,-92.0632,-741.675,-1918.6685,-2601.9645,-3152.3384,-3553.8609,-3697.7659,-3610.5936,-3308.7271,-2716.2977,-1695.7536,-360.0887,0,0,0,0,0,1367584364,197184994,1/2/2017,3
4,2,1,0,0,0,0,0,0,0,-19.4589,-209.9996,-822.0874,-1596.4033,-1859.4566,-2459.0845,-2575.1105,-2444.9045,-1737.9862,-403.0137,0,0,0,0,0,0,0,1367584364,197184994,17/7/2017,3
4,2,1,0,0,0,0,0,0,50.3058,92.0632,741.675,1918.6685,2601.9645,3152.3384,3553.8609,3697.7659,3610.5936,3308.7271,2716.2977,1695.7536,360.0887,0,0,0,0,0,1367584364,197184994,1/2/2017,2
4,1,1,0,0,0,0,0,0,0,0,33.2201,658.003,1108.838,1270.3243,1312.7039,1203.0558,732.6543,238.3458,40.5688,-16.8429,0,0,0,0,0,0,1370378383,1594011692,17/6/2017,2
4,1,1,0,0,0,0,0,0,0,303.124446,943.928335,1408.015,1764.712499,2009.500554,2142.668888,2118.137501,2196.390556,1840.023056,1385.354444,982.389444,702.563334,225.046388,45.111389,0,0,0,1370378383,1594011692,7/1/2017,2
4,1,1,0,0,0,0,0,0,0,-303.124446,-943.928335,-1408.015,-1764.712499,-2009.500554,-2142.668888,-2118.137501,-2196.390556,-1840.023056,-1385.354444,-982.389444,-702.563334,-225.046388,-45.111389,0,0,0,1370378383,1594011692,7/1/2017,3
4,1,1,0,0,0,0,0,0,0,129.883332,565.128056,955.32139,1072.982499,1503.918055,1472.622499,1112.156667,600.353335,381.816666,496.0875,523.927778,305.873055,254.634445,40.069721,0,0,0,1370378383,1594011692,1/2/2017,2
4,1,1,0,0,0,0,0,0,0,0,-33.2201,-658.003,-1108.838,-1270.3243,-1312.7039,-1203.0558,-732.6543,-238.3458,-40.5688,16.8429,0,0,0,0,0,0,1370378383,1594011692,17/6/2017,3
4,1,1,0,0,0,0,0,0,0,-129.883332,-565.128056,-955.32139,-1072.982499,-1503.918055,-1472.622499,-1112.156667,-600.353335,-381.816666,-496.0875,-523.927778,-305.873055,-254.634445,-40.069721,0,0,0,1370378383,1594011692,1/2/2017,3
4,1,1,0,0,0,0,0,0,0,0,-93.0853,-306.2629,-763.4712,-758.0565,-470.8714,-442.5888,-465.5791,-196.9642,-186.3555,0,0,0,0,0,0,0,1370378383,1594011692,17/7/2017,3
4,1,1,0,0,0,0,0,0,0,0,93.0853,306.2629,763.4712,758.0565,470.8714,442.5888,465.5791,196.9642,186.3555,0,0,0,0,0,0,0,1370378383,1594011692,17/7/2017,2
50,0,6,0,0,0,0,0,0,0,0,817.9046,1768.1766,3164.8196,2608.5539,1825.3381,1531.1496,1725.3178,780.4005,467.9981,43.1222,0,0,0,0,0,0,1373837920,114024461,17/7/2017,2
50,0,6,0,0,0,0,0,0,0,0,-817.9046,-1768.1766,-3164.8196,-2608.5539,-1825.3381,-1531.1496,-1725.3178,-780.4005,-467.9981,-43.1222,0,0,0,0,0,0,1373837920,114024461,17/7/2017,3
50,0,6,0,0,0,0,0,0,0,-515.5369,-1812.7396,-2817.1643,-3648.1092,-4072.8177,-4785.8858,-2723.0385,-1728.5499,-1094.9481,-1567.2939,-1559.653,-835.5912,-778.6685,-93.1921,0,0,0,1373837920,114024461,1/2/2017,3
50,0,6,0,0,0,0,0,0,0,515.5369,1812.7396,2817.1643,3648.1092,4072.8177,4785.8858,2723.0385,1728.5499,1094.9481,1567.2939,1559.653,835.5912,778.6685,93.1921,0,0,0,1373837920,114024461,1/2/2017,2
4.6,4,1,236.7754,284.5548,197.6644,262.7618,176.3162,240.2853,243.1473,1210.0775,1065.0964,193.2205,281.0004,175.3949,290.8035,208.1761,188.7285,265.3572,193.957,258.0978,446.7227,281.4921,363.9298,422.3039,275.7783,219.0872,1374057154,1602435203,17/7/2017,4
4.6,4,1,-367.7274,-258.1268,-193.3843,-246.5743,-233.1273,-163.3622,-224.624,-254.667,-430.5593,-270.415,-830.0828,-1470.1942,-1586.2785,-1198.1777,-237.2497,-1525.3094,-622.0492,-1245.9846,-561.919,-1711.6676,-495.2737,-339.8246,-402.5964,-373.6038,1374057154,1602435203,17/6/2017,5
4.6,4,1,307.5009,169.4118,284.5054,226.4558,249.1829,234.0924,235.2478,284.358,248.786,192.5936,283.2756,155.7636,296.9032,1470.6912,2337.2986,2345.1046,1018.2298,706.2635,1749.0977,1653.5058,294.895,274.4301,792.964,399.4762,1374057154,1602435203,1/2/2017,4
4.6,4,1,296.432,255.4924,294.1518,256.9492,200.6002,275.5929,260.9527,216.3398,348.9457,253.2816,274.5878,227.9573,296.9358,1172.0852,2394.4434,2422.6281,1728.5079,622.739,2315.7582,704.4605,424.857,409.5481,1976.8695,400.1138,1374057154,1602435203,7/1/2017,4
4.6,4,1,-296.432,-255.4924,-294.1518,-256.9492,-200.6002,-275.5929,-260.9527,-216.3398,-348.9457,-253.2816,-274.5878,-227.9573,-296.9358,-1172.0852,-2394.4434,-2422.6281,-1728.5079,-622.739,-2315.7582,-704.4605,-424.857,-409.5481,-1976.8695,-400.1138,1374057154,1602435203,7/1/2017,5
4.6,4,1,367.7274,258.1268,193.3843,246.5743,233.1273,163.3622,224.624,254.667,430.5593,270.415,830.0828,1470.1942,1586.2785,1198.1777,237.2497,1525.3094,622.0492,1245.9846,561.919,1711.6676,495.2737,339.8246,402.5964,373.6038,1374057154,1602435203,17/6/2017,4
4.6,4,1,-236.7754,-284.5548,-197.6644,-262.7618,-176.3162,-240.2853,-243.1473,-1210.0775,-1065.0964,-193.2205,-281.0004,-175.3949,-290.8035,-208.1761,-188.7285,-265.3572,-193.957,-258.0978,-446.7227,-281.4921,-363.9298,-422.3039,-275.7783,-219.0872,1374057154,1602435203,17/7/2017,5
4.6,4,1,-307.5009,-169.4118,-284.5054,-226.4558,-249.1829,-234.0924,-235.2478,-284.358,-248.786,-192.5936,-283.2756,-155.7636,-296.9032,-1470.6912,-2337.2986,-2345.1046,-1018.2298,-706.2635,-1749.0977,-1653.5058,-294.895,-274.4301,-792.964,-399.4762,1374057154,1602435203,1/2/2017,5
2.96,2,1,0,0,0,0,0,0,0,-52.0635,-368.6303,-779.3981,-912.0378,-889.705,-647.589,-956.1059,-901.2757,-303.2369,-123.8574,0,0,0,0,0,0,0,1380395753,490330858,17/6/2017,3
2.96,2,1,0,0,0,0,0,10.2729,112.3591,470.6356,1258.0687,1542.0537,2181.0775,2104.2679,2526.3287,2471.6504,2252.6668,1841.4734,1370.7586,623.7404,29.6955,0,0,0,0,0,1380395753,490330858,1/2/2017,2
2.96,2,1,0,0,0,0,0,-12.5873,-125.0731,-752.6237,-1272.7507,-1583.0805,-2168.5309,-2166.9006,-1558.5291,-2299.6816,-2280.7872,-1771.1056,-1300.8361,-708.3928,-107.7101,0,0,0,0,0,1380395753,490330858,7/1/2017,3
2.96,2,1,0,0,0,0,0,12.5873,125.0731,752.6237,1272.7507,1583.0805,2168.5309,2166.9006,1558.5291,2299.6816,2280.7872,1771.1056,1300.8361,708.3928,107.7101,0,0,0,0,0,1380395753,490330858,7/1/2017,2
2.96,2,1,0,0,0,0,0,-10.2729,-112.3591,-470.6356,-1258.0687,-1542.0537,-2181.0775,-2104.2679,-2526.3287,-2471.6504,-2252.6668,-1841.4734,-1370.7586,-623.7404,-29.6955,0,0,0,0,0,1380395753,490330858,1/2/2017,3
2.96,2,1,0,0,0,0,0,0,0,52.0635,368.6303,779.3981,912.0378,889.705,647.589,956.1059,901.2757,303.2369,123.8574,0,0,0,0,0,0,0,1380395753,490330858,17/6/2017,2
0.226,3,0,-850.6667,-843.3224,-856.8144,-888.6707,-846.596,-841.3065,-1326.5762,-2277.0942,-2750.4699,-2923.85,-2916.6504,-2849.6393,-2877.8541,-2041.6207,-1864.013,-878.273,-854.1327,-862.4809,-882.7756,-852.2265,-837.0619,-871.0658,-872.22,-854.4591,1382915805,1376438863,17/6/2017,5
0.226,3,0,850.6667,843.3224,856.8144,888.6707,846.596,841.3065,1326.5762,2277.0942,2750.4699,2923.85,2916.6504,2849.6393,2877.8541,2041.6207,1864.013,878.273,854.1327,862.4809,882.7756,852.2265,837.0619,871.0658,872.22,854.4591,1382915805,1376438863,17/6/2017,4
4.6,2,1,0,0,0,0,0,0,0,0,0,0,-2204.3977,-1543.1588,-1307.4274,-1633.4602,-1590.4831,-1698.6801,-1684.7725,-1570.7334,0,0,0,0,0,0,1384632428,1070882323,7/1/2017,1
4.6,2,1,0,0,0,0,0,0,0,0,0,0,2204.3977,1543.1588,1307.4274,1633.4602,1590.4831,1698.6801,1684.7725,1570.7334,0,0,0,0,0,0,1384632428,1070882323,7/1/2017,0
4.6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1264.6674,-1061.1013,-1118.8764,-1112.6453,-1149.029,-1211.8179,-1140.8786,-488.4007,1384632428,1070882323,17/6/2017,1
4.6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1198.4718,-1186.7134,-846.4303,0,-638.7016,-1230.193,-1194.3447,-1176.1133,-1193.6552,-478.2572,1384632428,1070882323,17/7/2017,1
4.6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198.4718,1186.7134,846.4303,0,638.7016,1230.193,1194.3447,1176.1133,1193.6552,478.2572,1384632428,1070882323,17/7/2017,0
4.6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264.6674,1061.1013,1118.8764,1112.6453,1149.029,1211.8179,1140.8786,488.4007,1384632428,1070882323,17/6/2017,0
5,1,1,-1386.3092,-1339.4777,-1522.4352,-1460.0052,-1501.3553,-1462.9877,-1407.1724,-1987.4698,,25.627,99.5065,,635.2074,651.9974,770.0222,,286.0105,15.8841,17.3147,-1282.9737,-1306.4962,-1028.5301,-1013.8223,-1203.378,1392146218,1101623112,17/7/2017,7
,1,1,1386.3092,1339.4777,1522.4352,1460.0052,1501.3553,1462.9877,1407.1724,1987.4698,367.3074,-25.627,-99.5065,-465.7334,-635.2074,-651.9974,-770.0222,-262.489,-286.0105,-15.8841,-17.3147,1282.9737,1306.4962,1028.5301,1013.8223,1203.378,1392146218,1101623112,17/7/2017,6
2.5,2,1,119.152501,114.132223,111.549446,118.231667,189.338056,129.206389,109.739445,155.293612,314.95611,3993.735277,4169.72889,1595.876668,232.256111,223.564167,4414.047778,4399.139167,4351.055834,3012.924444,535.932499,274.957781,411.417778,287.677776,182.737226,126.148054,139866123,456117708,7/1/2017,4
2.5,2,1,-119.152501,-114.132223,-111.549446,-118.231667,-189.338056,-129.206389,-109.739445,-155.293612,-314.95611,-3993.735277,-4169.72889,-1595.876668,-232.256111,-223.564167,-4414.047778,-4399.139167,-4351.055834,-3012.924444,-535.932499,-274.957781,-411.417778,-287.677776,-182.737226,-126.148054,139866123,456117708,7/1/2017,5
2.5,2,1,-90.0119,-90.1543,-89.4149,-89.9059,-159.8254,-71.7907,-66.0371,-64.8327,-63.6013,-63.9722,-64.6068,-59.4928,-71.2818,-70.6124,-68.5548,-68.5452,-64.056,-63.3374,-65.5461,-65.5781,-62.6936,-62.4105,-68.0804,-64.8038,139866123,456117708,17/7/2017,5
2.5,2,1,-103.619166,-101.714444,-116.923333,-101.850833,-100.797781,-112.088331,-105.175555,-137.235834,-183.096665,-226.359167,-239.935559,-238.544722,-117.717778,-110.396944,-106.760279,-268.146665,-588.574446,-434.803891,-452.319445,-203.714724,-367.946111,-360.777499,-119.284166,-104.683609,139866123,456117708,1/2/2017,5
2.5,2,1,96.0689,80.5085,95.5276,96.8693,80.2937,94.5686,89.5998,532.8688,473.8056,-68.7018,-258.3477,-618.2227,-1003.0349,-1102.7314,-927.1042,-706.756,687.7374,2019.128,1669.072,1576.4349,1115.0311,92.942,91.3076,89.8671,139866123,456117708,17/6/2017,6
2.5,2,1,-95.8577,-80.2726,-95.3108,-96.6484,-80.0577,-94.3526,-89.3764,-530.0284,-529.3739,-124.9971,-76.917,-95.1353,-81.6023,-96.0925,-254.0872,-111.2386,-848.9124,-2006.0134,-1670.9558,-1578.1743,-1116.1138,-92.7182,-91.0774,-89.6479,139866123,456117708,17/6/2017,5
2.5,2,1,-103.472778,-101.567499,-116.763889,-101.707222,-100.656112,-111.931666,-105.027222,-131.428888,24.151945,67.690833,229.188331,433.267222,,1152.928334,920.166666,445.245557,37.708332,206.496387,177.053889,-55.352779,,-360.4475,-119.106666,-104.528611,139866123,456117708,1/2/2017,7
,2,1,-96.0689,-80.5085,-95.5276,-96.8693,-80.2937,-94.5686,-89.5998,-532.8688,-473.8056,68.7018,258.3477,618.2227,,1102.7314,927.1042,706.756,-687.7374,-2019.128,-1669.072,-1576.4349,-1115.0311,-92.942,-91.3076,-89.8671,139866123,456117708,17/6/2017,7
2.5,2,1,118.93111,113.919444,111.347224,118.026668,189.050278,128.991667,102.009722,34.609445,-214.234444,2908.275278,2972.748056,386.860833,-1495.55361,-1575.280278,3038.294722,3047.709167,3627.504166,2421.122499,250.402221,179.518334,415.401945,288.035554,182.503335,125.928333,139866123,456117708,7/1/2017,6
2.5,2,1,90.0119,90.1543,89.4149,89.9059,159.8254,71.7907,66.0371,64.8327,63.6013,63.9722,64.6068,59.4928,71.2818,70.6124,68.5548,68.5452,64.056,63.3374,65.5461,65.5781,62.6936,62.4105,68.0804,64.8038,139866123,456117708,17/7/2017,4
2.5,,1,-90.2167,-90.3612,-89.6187,-90.1077,-159.9549,-72.0231,-66.2741,-66.7473,0,72.7332,69.5068,222.2467,1226.2631,616.0758,,773.5187,61.0856,-76.2478,-66.205,-65.8226,-62.9469,-62.6625,-68.3348,-65.0579,139866123,456117708,17/7/2017,7
2.5,2,1,90.2167,90.3612,89.6187,90.1077,159.9549,72.0231,66.2741,66.7473,0,-72.7332,-69.5068,-222.2467,-1226.2631,-616.0758,-880.1569,-773.5187,-61.0856,76.2478,66.205,65.8226,62.9469,62.6625,68.3348,65.0579,139866123,456117708,17/7/2017,6
2.5,2,1,95.8577,80.2726,95.3108,96.6484,80.0577,94.3526,89.3764,530.0284,529.3739,124.9971,76.917,95.1353,81.6023,96.0925,254.0872,111.2386,848.9124,2006.0134,1670.9558,1578.1743,1116.1138,92.7182,91.0774,89.6479,139866123,456117708,17/6/2017,4
2.5,2,1,-118.93111,-113.919444,-111.347224,-118.026668,-189.050278,-128.991667,-102.009722,-34.609445,214.234444,-2908.275278,-2972.748056,-386.860833,1495.55361,1575.280278,-3038.294722,-3047.709167,-3627.504166,-2421.122499,-250.402221,-179.518334,-415.401945,-288.035554,-182.503335,-125.928333,139866123,456117708,7/1/2017,7
2.5,2,1,103.472778,101.567499,116.763889,101.707222,100.656112,111.931666,105.027222,131.428888,-24.151945,-67.690833,-229.188331,-433.267222,-1321.598333,-1152.928334,-920.166666,-445.245557,-37.708332,-206.496387,-177.053889,55.352779,373.763055,360.4475,119.106666,104.528611,139866123,456117708,1/2/2017,6
2.5,2,1,103.619166,101.714444,116.923333,101.850833,100.797781,112.088331,105.175555,137.235834,183.096665,226.359167,239.935559,238.544722,117.717778,110.396944,106.760279,268.146665,588.574446,434.803891,452.319445,203.714724,367.946111,360.777499,119.284166,104.683609,139866123,456117708,1/2/2017,4
4.6,1,1,0,0,0,0,0,0,72.5601,947.0935,2190.6191,3140.899,3581.2014,4075.1116,4103.7267,4119.2595,3799.0513,3204.2213,2171.0231,263.9373,77.0397,0,0,0,0,0,1401247412,2082590996,1/2/2017,2
4.6,1,1,0,0,0,0,0,0,0,-231.432,-1249.1211,-2478.2459,-3071.7965,-3396.1056,-2198.6472,-3474.6667,-1289.6477,-1504.5397,-668.8195,11.2872,0,0,0,0,0,0,1401247412,2082590996,17/7/2017,3
4.6,1,1,0,0,0,0,0,0,0,-57.8645,-619.4285,-1997.716,-2445.9966,-1828.8183,-2234.0939,-2165.6541,-1630.6157,-1095.6916,-421.2786,13.0929,0,0,0,0,0,0,1401247412,2082590996,17/6/2017,3
4.6,1,1,0,0,0,0,0,0,0,57.8645,619.4285,1997.716,2445.9966,1828.8183,2234.0939,2165.6541,1630.6157,1095.6916,421.2786,-13.0929,0,0,0,0,0,0,1401247412,2082590996,17/6/2017,2
4.6,1,1,0,0,0,0,0,0,0,231.432,1249.1211,2478.2459,3071.7965,3396.1056,2198.6472,3474.6667,1289.6477,1504.5397,668.8195,-11.2872,0,0,0,0,0,0,1401247412,2082590996,17/7/2017,2
4.6,1,1,0,0,0,0,0,-27.9572,-225.8768,-834.8011,-2237.9932,-2157.0777,-3143.1916,-2430.016,-2008.6675,-2442.3448,-3449.1617,-3292.0596,-1898.2534,-360.5591,-117.1254,0,0,0,0,0,1401247412,2082590996,7/1/2017,3
4.6,1,1,0,0,0,0,0,0,-72.5601,-947.0935,-2190.6191,-3140.899,-3581.2014,-4075.1116,-4103.7267,-4119.2595,-3799.0513,-3204.2213,-2171.0231,-263.9373,-77.0397,0,0,0,0,0,1401247412,2082590996,1/2/2017,3
4.6,1,1,0,0,0,0,0,27.9572,225.8768,834.8011,2237.9932,2157.0777,3143.1916,2430.016,2008.6675,2442.3448,3449.1617,3292.0596,1898.2534,360.5591,117.1254,0,0,0,0,0,1401247412,2082590996,7/1/2017,2
2,2,1,-318.1751,-317.4145,-319.1304,-329.5817,-504.9811,-418.4137,-343.3953,-555.3095,-1387.4868,-2786.0469,-1949.9001,-1550.7347,-2114.7301,-1105.354,-994.0339,-772.8339,-1910.6423,-1745.0861,-1615.634,-1531.7555,-1103.1618,-1104.4025,-940.3072,-713.5912,1404402689,676218844,17/6/2017,5
,2,1,-318.3953,,-319.3468,-329.7983,-504.5628,,-343.5966,-500.2283,-1201.4708,,-906.1085,-637.1081,-1303.5113,-497.0443,,-605.1667,-1847.8222,-1744.3133,-1615.1776,-1531.3444,-1102.9551,-1103.1856,-939.7301,-713.5705,1404402689,676218844,17/6/2017,7
2,2,1,-765.6918,-770.9517,-764.735,-845.2977,-832.5342,-1372.272,-977.8446,-1065.1091,-1662.3232,-1872.539,-2495.9864,-2902.8245,-2398.6424,-2304.2731,-2369.7643,-2354.0212,-2795.3094,-2800.8769,-3165.9705,-3449.7254,-3051.9127,-1572.3809,-1152.0975,-975.9657,1404402689,676218844,1/2/2017,5
2,2,,-764.7477,-770.0115,,-844.3325,-831.5856,-1367.9709,-909.176,-429.4961,-613.1612,-549.7733,-1085.5382,,-895.0601,-881.7431,-1136.5743,-1424.0381,-2387.0113,-2737.6598,-3150.9318,-3447.4983,-3049.8811,-1570.3267,-1150.9108,-974.8755,1404402689,676218844,1/2/2017,7
2,2,,-313.8436,-305.8167,-286.311,-328.3425,-429.3436,-296.6635,-270.2412,-450.7541,-720.7463,-194.4277,249.135,,741.7557,,323.6909,-122.0031,-779.8551,-938.293,-1338.1503,-1880.6656,-1695.6864,-1054.7295,-1119.1085,-853.2654,1404402689,676218844,17/7/2017,7
2,2,1,313.606,305.5842,286.0667,328.8253,430.5252,296.4228,269.988,479.6315,785.3564,954.9514,945.3278,1054.6257,567.2418,359.7671,345.5585,330.0354,812.3116,939.6577,1338.4411,1881.2225,1696.1439,1055.9156,1119.5043,853.3697,1404402689,676218844,17/7/2017,4
2,2,1,-1118.6918,-1081.3626,-831.4462,-793.425,-778.5538,-809.5918,-1188.4228,-1209.0822,-1815.4692,-1875.4232,-1914.2172,-1805.7105,-1263.4449,-1360.4048,-2063.1983,-2356.2544,-2905.2482,-2914.1538,-1763.0469,-1771.4617,-2470.3289,-2380.0226,-1248.3482,-938.7859,1404402689,676218844,7/1/2017,5
2,2,1,-1117.5087,-1080.2149,,-792.4495,-777.5892,,-1084.2804,,-1582.0615,-1284.7339,-310.5865,-244.5822,331.8954,0,-884.3632,-1478.24,-2544.4272,-2827.9425,-1708.0528,-1769.9848,-2468.6037,-2378.3575,-1246.6334,-937.7177,1404402689,676218844,7/1/2017,7
2,2,1,765.6918,770.9517,764.735,845.2977,832.5342,1372.272,977.8446,1065.1091,1662.3232,1872.539,2495.9864,2902.8245,2398.6424,2304.2731,2369.7643,2354.0212,2795.3094,2800.8769,3165.9705,3449.7254,3051.9127,1572.3809,1152.0975,975.9657,1404402689,676218844,1/2/2017,4
2,2,1,1117.5087,1080.2149,830.4467,792.4495,777.5892,790.6635,1084.2804,897.8699,1582.0615,1284.7339,310.5865,244.5822,-331.8954,0,884.3632,1478.24,2544.4272,2827.9425,1708.0528,1769.9848,2468.6037,2378.3575,1246.6334,937.7177,1404402689,676218844,7/1/2017,6
2,2,1,313.8436,305.8167,286.311,328.3425,429.3436,296.6635,270.2412,450.7541,720.7463,194.4277,-249.135,-161.9661,-741.7557,-571.3993,-323.6909,122.0031,779.8551,938.293,1338.1503,1880.6656,1695.6864,1054.7295,1119.1085,853.2654,1404402689,676218844,17/7/2017,6
2,2,1,318.3953,317.6401,319.3468,329.7983,504.5628,418.5761,343.5966,500.2283,1201.4708,2098.1352,906.1085,637.1081,1303.5113,497.0443,596.4493,605.1667,1847.8222,1744.3133,1615.1776,1531.3444,1102.9551,1103.1856,939.7301,713.5705,1404402689,676218844,17/6/2017,6
2,2,1,764.7477,770.0115,763.8112,844.3325,831.5856,1367.9709,909.176,429.4961,613.1612,549.7733,1085.5382,1436.6412,895.0601,881.7431,1136.5743,1424.0381,2387.0113,2737.6598,3150.9318,3447.4983,3049.8811,1570.3267,1150.9108,974.8755,1404402689,676218844,1/2/2017,6
2,2,1,318.1751,317.4145,319.1304,329.5817,504.9811,418.4137,343.3953,555.3095,1387.4868,2786.0469,1949.9001,1550.7347,2114.7301,1105.354,994.0339,772.8339,1910.6423,1745.0861,1615.634,1531.7555,1103.1618,1104.4025,940.3072,713.5912,1404402689,676218844,17/6/2017,4
2,2,1,1118.6918,1081.3626,831.4462,793.425,778.5538,809.5918,1188.4228,1209.0822,1815.4692,1875.4232,1914.2172,1805.7105,1263.4449,1360.4048,2063.1983,2356.2544,2905.2482,2914.1538,1763.0469,1771.4617,2470.3289,2380.0226,1248.3482,938.7859,1404402689,676218844,7/1/2017,4
2,2,1,-313.606,-305.5842,-286.0667,-328.8253,-430.5252,-296.4228,-269.988,-479.6315,-785.3564,-954.9514,-945.3278,-1054.6257,-567.2418,-359.7671,-345.5585,-330.0354,-812.3116,-939.6577,-1338.4411,-1881.2225,-1696.1439,-1055.9156,-1119.5043,-853.3697,1404402689,676218844,17/7/2017,5
3,2,1,178.6714,153.3629,151.2914,174.4048,167.4486,150.3642,599.3447,478.0744,231.5233,280.4212,280.0655,249.4055,226.0858,204.5866,205.8111,297.981,287.3883,371.5874,492.5759,491.094,422.6382,427.2228,207.3128,79.5469,1405109896,68814181,17/7/2017,0
3,2,1,-156.4585,-153.076,-167.7281,-156.1985,-162.2626,-373.7362,-442.2879,-327.0366,-459.9717,-217.9846,-146.6901,-276.366,-395.1872,-380.5257,-231.5661,-606.5056,-1217.406,-756.89,-1207.2737,-829.8003,-527.3404,-402.1878,-446.4523,-366.2706,1405109896,68814181,17/6/2017,1
3,2,1,-209.3958,-71.9081,-55.6476,-54.1757,-78.392,-133.3375,-69.1217,-45.5985,-40.8503,-40.4253,-39.8719,-39.6998,-54.775,-61.6978,-39.5632,-69.2048,-221.1223,-220.8385,-320.343,-359.5256,-387.6222,-264.2942,-275.6955,-94.8741,1405109896,68814181,7/1/2017,1
3,2,1,209.3958,71.9081,55.6476,54.1757,78.392,133.3375,69.1217,45.5985,40.8503,40.4253,39.8719,39.6998,54.775,61.6978,39.5632,69.2048,221.1223,220.8385,320.343,359.5256,387.6222,264.2942,275.6955,94.8741,1405109896,68814181,7/1/2017,0
3,2,1,54.3346,47.1197,53.5174,45.8222,58.0436,58.6459,110.0941,166.9287,161.0665,38.7526,38.0162,38.016,38.9311,39.8028,259.3608,195.2978,180.7557,166.0205,413.1242,382.9678,249.6246,330.8589,276.5703,129.1081,1405109896,68814181,1/2/2017,0
3,2,1,-178.6714,-153.3629,-151.2914,-174.4048,-167.4486,-150.3642,-599.3447,-478.0744,-231.5233,-280.4212,-280.0655,-249.4055,-226.0858,-204.5866,-205.8111,-297.981,-287.3883,-371.5874,-492.5759,-491.094,-422.6382,-427.2228,-207.3128,-79.5469,1405109896,68814181,17/7/2017,1
3,2,1,156.4585,153.076,167.7281,156.1985,162.2626,373.7362,442.2879,327.0366,459.9717,217.9846,146.6901,276.366,395.1872,380.5257,231.5661,606.5056,1217.406,756.89,1207.2737,829.8003,527.3404,402.1878,446.4523,366.2706,1405109896,68814181,17/6/2017,0
